,teamId,teamName,playerId,playerName,min,xG,eventType,teamColor,match_id,isOwnGoal,x,y,situation,venue
586,9879,Fulham,1113816,Jay Stansfield,11,0.11043095588684082,AttemptSaved,#000000,3900955,False,91.19999694824219,20.005604831128217,RegularPlay,H
587,9879,Fulham,351860,Aleksandar Mitrovic,11,0.08422604203224182,AttemptSaved,#000000,3900955,False,87.21176798175176,29.379524449232445,RegularPlay,H
588,9879,Fulham,575779,Andreas Pereira,12,0.05104422569274902,AttemptSaved,#000000,3900955,False,95.3508786640393,44.00076539558714,RegularPlay,H
589,9879,Fulham,351860,Aleksandar Mitrovic,15,0.248159259557724,AttemptSaved,#000000,3900955,False,96.0263143160607,33.00875058174133,SetPiece,H
590,9879,Fulham,351860,Aleksandar Mitrovic,20,0.029720187187194824,AttemptSaved,#000000,3900955,False,91.5,31.48375058174133,FromCorner,H
591,9879,Fulham,524434,Joao Palhinha,20,0.07897010445594788,Goal,#000000,3900955,False,96.79824708553929,36.74499883651734,FromCorner,H
592,9879,Fulham,502420,Harrison Reed,24,0.03629741072654724,Miss,#000000,3900955,False,85.38676306712412,19.935540869556434,RegularPlay,H
593,9937,Brentford,240538,Ben Mee,27,0.07442662119865417,Miss,#C00808,3900955,False,99.784482759,42.1771875,ThrowInSetPiece,A
594,9937,Brentford,923312,Bryan Mbeumo,32,0.030014365911483765,AttemptSaved,#C00808,3900955,False,88.69999694824219,47.2236942643,RegularPlay,A
595,9937,Brentford,923312,Bryan Mbeumo,34,0.05916157364845276,AttemptSaved,#C00808,3900955,False,91.5,26.16968661785126,RegularPlay,A
596,9937,Brentford,666857,Yoane Wissa,37,0.10235443711280823,AttemptSaved,#C00808,3900955,False,91.19999694824219,37.768000091552736,RegularPlay,A
597,9937,Brentford,266520,Christian Nørgaard,44,0.11717629432678223,Goal,#C00808,3900955,False,96.79824708553929,30.231999908447264,FromCorner,A
598,9879,Fulham,575779,Andreas Pereira,58,0.06907975673675537,AttemptSaved,#000000,3900955,False,82.03446430153443,44.14089064601287,FreeKick,H
599,9937,Brentford,923312,Bryan Mbeumo,60,0.06275603175163269,Miss,#C00808,3900955,False,84.06165220406557,30.340000581741332,RegularPlay,A
600,9879,Fulham,351860,Aleksandar Mitrovic,66,0.3069707155227661,AttemptSaved,#000000,3900955,False,92.80000305175781,25.53375,RegularPlay,H
601,9879,Fulham,351860,Aleksandar Mitrovic,66,0.02933037281036377,Miss,#000000,3900955,False,91.0999984741211,34.83874883651734,FromCorner,H
602,9937,Brentford,562892,Rico Henry,67,0.08361706137657166,AttemptSaved,#C00808,3900955,False,94.0,46.94343841801287,RegularPlay,A
603,9937,Brentford,408987,Ivan Toney,69,0.17040890455245972,Miss,#C00808,3900955,False,101.87068676149173,38.45237967153511,FromCorner,A
604,9937,Brentford,408987,Ivan Toney,71,0.8551726341247559,Goal,#C00808,3900955,False,100.63793248175413,35.677500581741334,RegularPlay,A
605,9937,Brentford,240538,Ben Mee,74,0.010132253170013428,Miss,#C00808,3900955,False,97.7631593665393,25.01343661785126,FromCorner,A
606,9937,Brentford,1010426,Keane Lewis-Potter,75,0.10154452919960022,AttemptSaved,#C00808,3900955,False,95.3508786640393,46.102676224587135,RegularPlay,A
607,9937,Brentford,865131,Shandon Baptiste,75,0.08366027474403381,AttemptSaved,#C00808,3900955,False,90.4000015258789,40.46952381,RegularPlay,A
608,9937,Brentford,266520,Christian Nørgaard,76,0.04706487059593201,AttemptSaved,#C00808,3900955,False,84.51213935933113,22.73808864155643,RegularPlay,A
609,9879,Fulham,351860,Aleksandar Mitrovic,82,0.34528255462646484,AttemptSaved,#000000,3900955,False,101.77586062224586,37.719999908447264,RegularPlay,H
610,9879,Fulham,502420,Harrison Reed,82,0.09650656580924988,Miss,#000000,3900955,False,89.80000305175781,35.83000116348267,RegularPlay,H
611,9879,Fulham,502420,Harrison Reed,88,0.09548541903495789,AttemptSaved,#000000,3900955,False,87.85588399087588,30.280000091552733,RegularPlay,H
612,9879,Fulham,351860,Aleksandar Mitrovic,89,0.18169286847114563,Miss,#000000,3900955,False,92.9000015258789,42.35062455892563,RegularPlay,H
613,9879,Fulham,351860,Aleksandar Mitrovic,90,0.050683945417404175,Goal,#000000,3900955,False,96.50877045656071,38.70452509346489,RegularPlay,H
614,8455,Chelsea,246575,Raheem Sterling,1,0.05248314142227173,Miss,#064b95,3900956,False,90.5999984741211,38.70452509346489,RegularPlay,A
615,8463,Leeds United,717176,Daniel James,4,0.02497011423110962,Miss,#0060A0,3900956,False,86.78235457887588,52.68866455787426,RegularPlay,H
616,8463,Leeds United,751649,Jack Harrison,4,0.05156278610229492,AttemptSaved,#0060A0,3900956,False,95.6403479313214,47.64407536101287,RegularPlay,H
617,8455,Chelsea,604982,Ruben Loftus-Cheek,5,0.16946512460708618,AttemptSaved,#064b95,3900956,False,98.6315818917786,25.360312941074373,RegularPlay,A
618,8463,Leeds United,193869,Rodrigo,20,0.07028394937515259,Miss,#0060A0,3900956,False,91.0999984741211,50.30649788258714,RegularPlay,H
619,8455,Chelsea,750032,Mason Mount,21,0.09541094303131104,AttemptSaved,#064b95,3900956,False,90.5,30.316,RegularPlay,A
620,8463,Leeds United,420568,Diego Llorente,29,0.05406978726387024,Miss,#0060A0,3900956,False,95.3508786640393,35.143750000000004,FromCorner,H
621,8463,Leeds United,193869,Rodrigo,32,0.05927467346191406,AttemptSaved,#0060A0,3900956,False,90.0,51.00713482558713,FastBreak,H
622,8463,Leeds United,952322,Brenden Aaronson,33,0.9725340604782104,Goal,#0060A0,3900956,False,104.33620979050826,35.98249883651734,RegularPlay,H
623,8463,Leeds United,193869,Rodrigo,37,0.0705065131187439,Goal,#0060A0,3900956,False,97.3771929818,39.376905404232446,SetPiece,H
624,8455,Chelsea,80562,Thiago Silva,39,0.0271756649017334,Miss,#064b95,3900956,False,97.0877163528214,26.111875,FromCorner,A
625,8455,Chelsea,873289,Marc Cucurella,40,0.12886857986450195,Miss,#064b95,3900956,False,91.4000015258789,44.70140233858713,RegularPlay,A
626,8463,Leeds United,952322,Brenden Aaronson,45,0.03877604007720947,AttemptSaved,#0060A0,3900956,False,74.82669559426887,32.16999883651733,RegularPlay,H
627,8455,Chelsea,873289,Marc Cucurella,48,0.07447272539138794,Miss,#064b95,3900956,False,89.69999694824219,33.61875,RegularPlay,A
628,8463,Leeds United,193869,Rodrigo,49,0.03034120798110962,AttemptSaved,#0060A0,3900956,False,90.0,19.445095811271784,RegularPlay,H
629,8455,Chelsea,750032,Mason Mount,50,0.1433539092540741,AttemptSaved,#064b95,3900956,False,88.80000305175781,40.46952381,FastBreak,A
630,8455,Chelsea,604982,Ruben Loftus-Cheek,51,0.036300092935562134,AttemptSaved,#064b95,3900956,False,81.80922502006557,30.568749999999998,RegularPlay,A
631,8463,Leeds United,729769,Tyler Adams,57,0.019155532121658325,AttemptSaved,#0060A0,3900956,False,79.1063106808,27.698572069232448,FromCorner,H
632,8455,Chelsea,966027,Conor Gallagher,57,0.029349416494369507,AttemptSaved,#064b95,3900956,False,90.0,22.317707544843564,RegularPlay,A
633,8455,Chelsea,807729,Reece James,65,0.02710115909576416,AttemptSaved,#064b95,3900956,False,79.89465675826887,20.4259872642,RegularPlay,A
634,8455,Chelsea,210428,Kalidou Koulibaly,65,0.016945093870162964,AttemptSaved,#064b95,3900956,False,96.9912265970607,23.2285350362,FromCorner,A
635,8463,Leeds United,193869,Rodrigo,69,0.33634141087532043,Miss,#0060A0,3900956,False,97.57017249332141,32.62750058174133,RegularPlay,H
636,8463,Leeds United,751649,Jack Harrison,69,0.49058759212493896,Goal,#0060A0,3900956,False,102.43965806650827,37.719999908447264,RegularPlay,H
637,8455,Chelsea,750032,Mason Mount,75,0.02651512622833252,AttemptSaved,#064b95,3900956,False,79.44417819533112,38.70452509346489,RegularPlay,A
638,8455,Chelsea,360559,Hakim Ziyech,79,0.012990474700927734,AttemptSaved,#064b95,3900956,False,78.76844316626887,18.113885886843565,RegularPlay,A
639,8455,Chelsea,360559,Hakim Ziyech,82,0.04051879048347473,AttemptSaved,#064b95,3900956,False,81.69660537933113,37.768000091552736,RegularPlay,A
640,8197,Leicester City,760359,Harvey Barnes,3,0.035319983959198,AttemptSaved,#0d47a1,3900957,False,89.30000305175781,47.2236942643,RegularPlay,H
641,8466,Southampton,1177312,Sékou Mara,7,0.02429753541946411,Miss,#d71920,3900957,False,93.30000305175781,25.99624955892563,RegularPlay,A
642,8466,Southampton,1190867,Romeo Lavia,11,0.036449432373046875,AttemptSaved,#d71920,3900957,False,81.24611822406555,38.87261776653511,FromCorner,A
643,8197,Leicester City,479020,Ayoze Pérez,14,0.07032135128974915,Miss,#0d47a1,3900957,False,100.54310634250827,22.45783546798713,RegularPlay,H
644,8197,Leicester City,493165,James Maddison,14,0.034664273262023926,AttemptSaved,#0d47a1,3900957,False,94.9649122793,22.317707544843564,RegularPlay,H
645,8197,Leicester City,286119,Jamie Vardy,29,0.004568934440612793,Miss,#0d47a1,3900957,False,87.31911928487588,33.77125058174133,RegularPlay,H
646,8197,Leicester City,760359,Harvey Barnes,40,0.10795572400093079,Miss,#0d47a1,3900957,False,93.30000305175781,46.94343841801287,RegularPlay,H
647,8197,Leicester City,493165,James Maddison,54,0.035636574029922485,Goal,#0d47a1,3900957,False,82.14708394226886,17.833630040556432,FreeKick,H
648,8466,Southampton,951765,Armel Bella-Kotchap,62,0.22149509191513062,Miss,#d71920,3900957,False,100.82758476024587,33.313748836517334,FromCorner,A
649,8466,Southampton,261936,Mohamed Elyounoussi,62,0.06023111939430237,AttemptSaved,#d71920,3900957,False,85.49411437024823,28.959286354232447,FromCorner,A
650,8466,Southampton,599353,Che Adams,68,0.09915685653686523,Goal,#d71920,3900957,False,96.9912265970607,43.51031900094357,ThrowInSetPiece,A
651,8466,Southampton,938247,Mohammed Salisu,76,0.06836459040641785,Miss,#d71920,3900957,False,95.9298245603,35.677500581741334,SetPiece,A
652,8466,Southampton,237563,Stuart Armstrong,77,0.03899988532066345,Miss,#d71920,3900957,False,82.4849514568,47.85426858208713,RegularPlay,A
653,8466,Southampton,599353,Che Adams,84,0.20651847124099731,Goal,#d71920,3900957,False,97.6666696107786,36.2875,RegularPlay,A
654,8466,Southampton,599353,Che Adams,90,0.16812753677368164,Post,#d71920,3900957,False,96.60526021232141,30.280000091552733,RegularPlay,A
655,10260,Manchester United,696365,Marcus Rashford,4,0.10533502697944641,AttemptSaved,#9f1300,3900958,False,89.9000015258789,44.00076539558714,RegularPlay,H
656,10260,Manchester United,157723,Christian Eriksen,8,0.044509053230285645,AttemptSaved,#9f1300,3900958,False,86.352941176,51.21732270122574,FreeKick,H
657,10260,Manchester United,1050166,Anthony Elanga,10,0.15103361010551453,Post,#9f1300,3900958,False,88.5999984741211,38.53642921423244,RegularPlay,H
658,10260,Manchester United,846381,Jadon Sancho,16,0.33502012491226196,Goal,#9f1300,3900958,False,94.6754356503214,35.83000116348267,RegularPlay,H
659,8650,Liverpool,860914,Luis Diaz,18,0.06354188919067383,Miss,#d3171e,3900958,False,89.5999984741211,31.7125,RegularPlay,A
660,10260,Manchester United,696365,Marcus Rashford,20,0.2916572093963623,AttemptSaved,#9f1300,3900958,False,92.4000015258789,26.57437455892563,FastBreak,H
661,10260,Manchester United,157723,Christian Eriksen,25,0.038546353578567505,AttemptSaved,#9f1300,3900958,False,92.0999984741211,58.09554601876086,FreeKick,H
662,8650,Liverpool,156008,Jordan Henderson,28,0.09094628691673279,Miss,#d3171e,3900958,False,89.80000305175781,33.77125058174133,RegularPlay,A
663,8650,Liverpool,963964,Harvey Elliott,35,0.11260387301445007,AttemptSaved,#d3171e,3900958,False,97.0877163528214,27.362380310767556,RegularPlay,A
664,8650,Liverpool,292462,Mohamed Salah,40,0.1196812093257904,AttemptSaved,#d3171e,3900958,False,92.0,28.286906043464892,RegularPlay,A
665,8650,Liverpool,38807,James Milner,41,0.12726277112960815,Miss,#d3171e,3900958,False,99.01754091482141,37.744,FromCorner,A
666,8650,Liverpool,963964,Harvey Elliott,41,0.05098918080329895,Miss,#d3171e,3900958,False,90.9000015258789,23.088407113056434,FromCorner,A
667,8650,Liverpool,38807,James Milner,46,0.07844483852386475,AttemptSaved,#d3171e,3900958,False,90.0999984741211,45.68229512787427,RegularPlay,A
668,8650,Liverpool,963964,Harvey Elliott,49,0.02321571111679077,AttemptSaved,#d3171e,3900958,False,85.06470915775176,22.03745169855643,RegularPlay,A
669,8650,Liverpool,292462,Mohamed Salah,49,0.05781307816505432,Miss,#d3171e,3900958,False,89.4000015258789,41.541250882148745,FromCorner,A
670,10260,Manchester United,696365,Marcus Rashford,53,0.33030804991722107,Goal,#9f1300,3900958,False,89.0,40.46952381,FastBreak,H
671,8650,Liverpool,860914,Luis Diaz,55,0.15771189332008362,AttemptSaved,#d3171e,3900958,False,102.155172414,30.492501163482665,RegularPlay,A
672,10260,Manchester United,696365,Marcus Rashford,56,0.06518310308456421,AttemptSaved,#9f1300,3900958,False,92.4000015258789,42.46625,FromCorner,H
673,8650,Liverpool,963964,Harvey Elliott,57,0.08109840750694275,Miss,#d3171e,3900958,False,92.9000015258789,21.266752130343566,RegularPlay,A
674,10260,Manchester United,751550,Diogo Dalot,61,0.008011281490325928,AttemptSaved,#9f1300,3900958,False,74.82669559426887,14.400509287128216,RegularPlay,H
675,10260,Manchester United,422685,Bruno Fernandes,61,0.35052013397216797,AttemptSaved,#9f1300,3900958,False,95.6403479313214,29.127382233464893,RegularPlay,H
676,8650,Liverpool,359188,Fabinho,67,0.06355348229408264,AttemptSaved,#d3171e,3900958,False,99.2105277880393,39.713093956535104,FromCorner,A
677,10260,Manchester United,696365,Marcus Rashford,76,0.04501157999038696,Miss,#9f1300,3900958,False,91.30000305175781,44.0708280208,RegularPlay,H
678,8650,Liverpool,963965,Fabio Carvalho,77,0.0932144820690155,AttemptSaved,#d3171e,3900958,False,94.6754356503214,33.77125058174133,RegularPlay,A
679,8650,Liverpool,242709,Roberto Firmino,79,0.04038643836975098,AttemptSaved,#d3171e,3900958,False,95.06140203506071,36.82125058174134,FromCorner,A
680,8650,Liverpool,963965,Fabio Carvalho,81,0.08534526824951172,AttemptSaved,#d3171e,3900958,False,94.6754356503214,25.01343661785126,FromCorner,A
681,8650,Liverpool,292462,Mohamed Salah,81,0.09186175465583801,Goal,#d3171e,3900958,False,99.97413503749173,28.959286354232447,FromCorner,A
682,10260,Manchester United,157723,Christian Eriksen,83,0.01645594835281372,Miss,#9f1300,3900958,False,86.03087907624823,25.30249911785126,RegularPlay,H
683,8650,Liverpool,760712,Trent Alexander-Arnold,85,0.019970446825027466,Miss,#d3171e,3900958,False,78.09271672953443,43.44025370301287,FromCorner,A
684,10260,Manchester United,30893,Cristiano Ronaldo,90,0.012090712785720825,Miss,#9f1300,3900958,False,86.56764378224823,46.803313167587135,RegularPlay,H
685,8456,Manchester City,675088,Rodri,3,0.022713303565979004,Miss,#69A8D8,3900959,False,77.9800970888,38.03214157653511,RegularPlay,A
686,8456,Manchester City,178818,Ilkay Gündogan,5,0.14937102794647217,Goal,#69A8D8,3900959,False,97.6666696107786,35.525000000000006,RegularPlay,A
687,8456,Manchester City,361757,Joao Cancelo,10,0.03945803642272949,AttemptSaved,#69A8D8,3900959,False,92.30000305175781,51.14726007601287,RegularPlay,A
688,8456,Manchester City,169200,Kevin De Bruyne,10,0.19797176122665405,AttemptSaved,#69A8D8,3900959,False,98.24561550703929,21.757198524987132,FastBreak,A
689,8456,Manchester City,815006,Phil Foden,16,0.0810108482837677,AttemptSaved,#69A8D8,3900959,False,97.0877163528214,48.90522399658713,RegularPlay,A
690,10261,Newcastle United,442277,Miguel Almiron,17,0.25674721598625183,Miss,#000000,3900959,False,95.4473684198,35.37249941825867,RegularPlay,H
691,8456,Manchester City,169200,Kevin De Bruyne,20,0.08224648237228394,AttemptSaved,#69A8D8,3900959,False,84.51213935933113,25.649375441074373,FreeKick,A
692,10261,Newcastle United,466482,Allan Saint-Maximin,24,0.13771089911460876,AttemptSaved,#000000,3900959,False,94.9649122793,42.003750441074374,FastBreak,H
693,10261,Newcastle United,184321,Callum Wilson,26,0.04025179147720337,AttemptSaved,#000000,3900959,False,95.15789179082141,44.49120911751287,RegularPlay,H
694,10261,Newcastle United,184321,Callum Wilson,27,0.4725704789161682,AttemptSaved,#000000,3900959,False,100.44827296849174,31.10250058174133,FromCorner,H
695,10261,Newcastle United,442277,Miguel Almiron,28,0.43261003494262695,Goal,#000000,3900959,False,100.63793248175413,33.46624941825866,RegularPlay,H
696,10261,Newcastle United,184321,Callum Wilson,31,0.031678080558776855,Miss,#000000,3900959,False,93.30000305175781,40.46952381,RegularPlay,H
697,8456,Manchester City,178818,Ilkay Gündogan,37,0.059110283851623535,AttemptSaved,#69A8D8,3900959,False,92.80000305175781,36.44000058174134,RegularPlay,A
698,10261,Newcastle United,442277,Miguel Almiron,37,0.016441017389297485,AttemptSaved,#000000,3900959,False,98.05262863382141,52.75872718308713,RegularPlay,H
699,10261,Newcastle United,184321,Callum Wilson,39,0.2436515986919403,Goal,#000000,3900959,False,91.0999984741211,33.77125058174133,RegularPlay,H
700,8456,Manchester City,675088,Rodri,43,0.02574017643928528,AttemptSaved,#69A8D8,3900959,False,78.31796460333112,37.35500116348267,RegularPlay,A
701,8456,Manchester City,614006,Ruben Dias,45,0.17013809084892273,Miss,#69A8D8,3900959,False,97.8596491223,36.74499883651734,SetPiece,A
702,8456,Manchester City,737066,Erling Braut Haaland,52,0.09514293074607849,AttemptSaved,#69A8D8,3900959,False,87.963235294,40.80571556846489,RegularPlay,A
703,10261,Newcastle United,191869,Kieran Trippier,54,0.05287790298461914,Goal,#000000,3900959,False,79.89465675826887,31.40749883651733,FreeKick,H
704,8456,Manchester City,614006,Ruben Dias,60,0.11159080266952515,AttemptSaved,#69A8D8,3900959,False,97.6666696107786,35.143750000000004,FromCorner,A
705,8456,Manchester City,675088,Rodri,60,0.044790565967559814,AttemptSaved,#69A8D8,3900959,False,95.15789179082141,36.44000058174134,FromCorner,A
706,8456,Manchester City,178818,Ilkay Gündogan,60,0.053213268518447876,AttemptSaved,#69A8D8,3900959,False,91.4000015258789,44.7714649638,FromCorner,A
707,8456,Manchester City,737066,Erling Braut Haaland,61,0.14505252242088318,Goal,#69A8D8,3900959,False,100.63793248175413,37.744,FromCorner,A
708,8456,Manchester City,737066,Erling Braut Haaland,62,0.3484174609184265,AttemptSaved,#69A8D8,3900959,False,94.0964897540607,28.623094595767558,RegularPlay,A
709,8456,Manchester City,488139,Bernardo Silva,64,0.18598660826683044,Goal,#69A8D8,3900959,False,95.73684504877859,36.13499941825867,RegularPlay,A
710,8456,Manchester City,169200,Kevin De Bruyne,66,0.028950124979019165,Miss,#69A8D8,3900959,False,80.23252427279999,30.797499418258663,RegularPlay,A
711,10261,Newcastle United,466482,Allan Saint-Maximin,73,0.0658787190914154,Miss,#000000,3900959,False,91.0,39.88118983576756,RegularPlay,H
712,8456,Manchester City,737066,Erling Braut Haaland,78,0.09658852219581604,Miss,#69A8D8,3900959,False,100.63793248175413,39.545001283464885,RegularPlay,A
713,10261,Newcastle United,466482,Allan Saint-Maximin,79,0.026845723390579224,AttemptSaved,#000000,3900959,False,84.06165220406557,48.69503077551287,RegularPlay,H
