,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
1041,2466515513.0,595,62,167,355110.0,Sergio Gómez,1640761,46.6,51.1,42.2,35.5,65,SecondHalf,Pass,Successful,True
1042,2466515517.0,596,62,167,77464.0,Ilkay Gündogan,1640761,42.0,35.2,52.6,32.3,65,SecondHalf,Pass,Successful,True
1043,2466515585.0,597,62,167,355110.0,Sergio Gómez,1640761,52.6,32.3,52.5,22.3,65,SecondHalf,Pass,Successful,True
1044,2466515631.0,598,62,167,73084.0,Kevin De Bruyne,1640761,56.0,25.7,59.3,75.2,65,SecondHalf,Pass,Successful,True
1045,2466515663.0,599,62,167,136741.0,Bernardo Silva,1640761,59.3,75.2,41.3,65.1,65,SecondHalf,Pass,Successful,True
1046,2466515687.0,600,62,167,122945.0,Nathan Aké,1640761,41.6,65.0,50.5,64.5,65,SecondHalf,Pass,Successful,True
1047,2466515727.0,601,62,167,355110.0,Sergio Gómez,1640761,48.0,67.2,63.8,72.2,65,SecondHalf,Pass,Successful,True
1048,2466515795.0,602,63,167,136741.0,Bernardo Silva,1640761,68.0,70.4,90.5,66.8,66,SecondHalf,Pass,Successful,True
1049,2466515805.0,603,63,167,315227.0,Erling Haaland,1640761,90.5,66.8,,,66,SecondHalf,MissedShots,Successful,True
1050,2466516247.0,508,63,32,340105.0,Lisandro Martínez,1640761,5.0,61.2,4.0,46.6,66,SecondHalf,Pass,Successful,True
1051,2466516269.0,509,63,32,79554.0,David de Gea,1640761,5.1,45.4,39.9,68.4,66,SecondHalf,Pass,Unsuccessful,True
1052,2466516291.0,605,63,167,77464.0,Ilkay Gündogan,1640761,56.8,33.8,,,66,SecondHalf,BallTouch,Unsuccessful,True
1053,2466516347.0,510,63,32,346300.0,Jadon Sancho,1640761,37.2,72.6,37.4,66.6,66,SecondHalf,Pass,Successful,True
1054,2466516353.0,511,63,32,69344.0,Christian Eriksen,1640761,43.3,66.1,,,66,SecondHalf,TakeOn,Unsuccessful,True
1055,2466516363.0,606,63,167,136741.0,Bernardo Silva,1640761,56.7,33.9,,,66,SecondHalf,Tackle,Unsuccessful,True
1056,2466516433.0,512,63,32,69344.0,Christian Eriksen,1640761,40.0,66.0,53.6,70.6,66,SecondHalf,Pass,Successful,True
1057,2466516447.0,513,63,32,346300.0,Jadon Sancho,1640761,52.2,67.0,,,66,SecondHalf,Dispossessed,Successful,True
1058,2466516423.0,607,63,167,77464.0,Ilkay Gündogan,1640761,47.8,33.0,,,66,SecondHalf,Tackle,Successful,True
1059,2466516451.0,608,63,167,77464.0,Ilkay Gündogan,1640761,37.8,34.0,,,66,SecondHalf,BallRecovery,Successful,False
1060,2466516523.0,609,63,167,77464.0,Ilkay Gündogan,1640761,33.9,38.9,54.2,75.9,66,SecondHalf,Pass,Successful,True
1061,2466516615.0,610,63,167,73084.0,Kevin De Bruyne,1640761,57.2,77.0,69.5,85.2,66,SecondHalf,Pass,Successful,True
1062,2466516643.0,611,63,167,113069.0,Jack Grealish,1640761,75.5,77.7,77.9,65.6,66,SecondHalf,Pass,Successful,True
1063,2466516671.0,612,63,167,73084.0,Kevin De Bruyne,1640761,79.2,65.7,94.4,76.5,66,SecondHalf,Pass,Successful,True
1064,2466516697.0,613,63,167,355110.0,Sergio Gómez,1640761,94.4,76.5,90.9,48.8,66,SecondHalf,Pass,Successful,True
1065,2466516729.0,614,63,167,315227.0,Erling Haaland,1640761,91.0,50.0,,,66,SecondHalf,Goal,Successful,True
1066,2466518313.0,514,65,32,122366.0,Anthony Martial,1640761,50.0,50.3,48.7,48.5,68,SecondHalf,Pass,Successful,True
1067,2466756935.0,759,65,32,123761.0,Bruno Fernandes,1640761,48.0,48.1,36.7,41.2,68,SecondHalf,Pass,Successful,True
1068,2466518411.0,515,65,32,88526.0,Casemiro,1640761,38.2,43.6,33.2,27.7,68,SecondHalf,Pass,Successful,True
1069,2466518489.0,516,65,32,353418.0,Diogo Dalot,1640761,31.0,29.2,22.3,38.5,68,SecondHalf,Pass,Successful,True
1070,2466518555.0,517,65,32,100008.0,Victor Lindelöf,1640761,22.0,43.0,17.8,70.5,68,SecondHalf,Pass,Successful,True
1071,2466518599.0,518,65,32,340105.0,Lisandro Martínez,1640761,15.0,72.3,21.9,95.6,68,SecondHalf,Pass,Successful,True
1072,2466518617.0,519,65,32,118244.0,Luke Shaw,1640761,22.4,95.6,34.6,88.3,68,SecondHalf,Pass,Successful,True
1073,2466518633.0,520,65,32,346300.0,Jadon Sancho,1640761,34.6,88.3,29.6,83.2,68,SecondHalf,Pass,Successful,True
1074,2466518713.0,521,65,32,69344.0,Christian Eriksen,1640761,29.6,83.2,39.9,90.3,68,SecondHalf,Pass,Successful,True
1075,2466518747.0,522,65,32,346300.0,Jadon Sancho,1640761,65.9,87.4,74.8,91.8,68,SecondHalf,Pass,Successful,True
1076,2466518761.0,523,65,32,122366.0,Anthony Martial,1640761,76.3,92.9,81.3,84.2,68,SecondHalf,Pass,Unsuccessful,True
1077,2466518769.0,618,65,167,136741.0,Bernardo Silva,1640761,14.8,15.1,,,68,SecondHalf,BallRecovery,Successful,False
1078,2466518839.0,619,65,167,136741.0,Bernardo Silva,1640761,13.3,9.4,31.1,5.3,68,SecondHalf,Pass,Unsuccessful,True
1079,2466518871.0,524,65,32,118244.0,Luke Shaw,1640761,63.3,90.0,,,68,SecondHalf,BallRecovery,Successful,False
1080,2466518963.0,525,65,32,118244.0,Luke Shaw,1640761,65.4,90.8,72.2,94.5,68,SecondHalf,Pass,Successful,True
1081,2466518971.0,526,65,32,122366.0,Anthony Martial,1640761,76.5,95.5,,,68,SecondHalf,Foul,Successful,True
1082,2466518965.0,620,65,167,136741.0,Bernardo Silva,1640761,23.5,4.5,,,68,SecondHalf,Foul,Unsuccessful,False
1083,2466519039.0,527,65,32,122366.0,Anthony Martial,1640761,80.6,96.6,80.6,93.4,68,SecondHalf,Pass,Successful,True
1084,2466519053.0,528,65,32,346300.0,Jadon Sancho,1640761,79.5,92.1,85.6,95.6,68,SecondHalf,Pass,Successful,True
1085,2466519067.0,529,65,32,122366.0,Anthony Martial,1640761,85.9,97.1,77.2,95.6,68,SecondHalf,Pass,Successful,True
1086,2466519109.0,530,66,32,346300.0,Jadon Sancho,1640761,69.7,87.4,71.8,85.3,69,SecondHalf,Pass,Successful,True
1087,2466525777.0,588,66,32,118244.0,Luke Shaw,1640761,74.8,84.8,69.5,88.9,69,SecondHalf,Pass,Successful,True
1088,2466525935.0,589,66,32,346300.0,Jadon Sancho,1640761,74.2,91.1,67.4,90.9,69,SecondHalf,Pass,Successful,True
1089,2466519145.0,531,66,32,69344.0,Christian Eriksen,1640761,61.5,85.3,52.6,48.5,69,SecondHalf,Pass,Successful,True
1090,2466519165.0,532,66,32,100008.0,Victor Lindelöf,1640761,52.6,48.5,59.4,45.5,69,SecondHalf,Pass,Successful,True
1091,2466519219.0,533,66,32,88526.0,Casemiro,1640761,59.4,45.5,56.6,8.2,69,SecondHalf,Pass,Successful,True
1092,2466519283.0,534,66,32,353418.0,Diogo Dalot,1640761,58.6,11.9,69.7,6.8,69,SecondHalf,Pass,Successful,True
1093,2466519363.0,535,66,32,364315.0,Antony,1640761,81.6,16.8,73.9,32.8,69,SecondHalf,Pass,Successful,True
1094,2466519373.0,536,66,32,123761.0,Bruno Fernandes,1640761,77.8,32.4,,,69,SecondHalf,SavedShot,Successful,True
1095,2466519397.0,621,66,167,77464.0,Ilkay Gündogan,1640761,23.0,69.5,,,69,SecondHalf,Save,Successful,True
1096,2466519459.0,537,66,32,346300.0,Jadon Sancho,1640761,96.6,59.4,,,69,SecondHalf,BallTouch,Unsuccessful,True
1097,2466519831.0,623,66,167,121774.0,Ederson,1640761,5.1,43.3,10.0,68.4,69,SecondHalf,Pass,Successful,True
1098,2466519869.0,624,66,167,122945.0,Nathan Aké,1640761,12.7,72.9,31.3,73.2,69,SecondHalf,Pass,Successful,True
1099,2466519911.0,625,66,167,136741.0,Bernardo Silva,1640761,30.6,75.0,10.4,88.1,69,SecondHalf,Pass,Successful,True
1100,2466519927.0,626,66,167,122945.0,Nathan Aké,1640761,9.7,87.9,11.7,88.2,69,SecondHalf,Pass,Unsuccessful,True
1101,2466519941.0,539,66,32,88526.0,Casemiro,1640761,93.7,10.6,,,69,SecondHalf,BlockedPass,Successful,True
1102,2466520317.0,628,67,167,121774.0,Ederson,1640761,4.8,55.1,12.8,25.6,70,SecondHalf,Pass,Successful,True
1103,2466520391.0,629,67,167,297390.0,Manuel Akanji,1640761,27.9,22.3,24.5,1.9,70,SecondHalf,Pass,Successful,True
1104,2466520455.0,630,67,167,128967.0,João Cancelo,1640761,23.6,3.1,6.5,29.6,70,SecondHalf,Pass,Successful,True
1105,2466520531.0,631,67,167,121774.0,Ederson,1640761,6.6,29.6,55.0,45.4,70,SecondHalf,Pass,Unsuccessful,True
1106,2466520581.0,541,67,32,100008.0,Victor Lindelöf,1640761,46.4,49.9,59.2,38.3,70,SecondHalf,Pass,Successful,True
1107,2466520615.0,542,67,32,364315.0,Antony,1640761,59.2,38.3,53.7,28.2,70,SecondHalf,Pass,Unsuccessful,True
1108,2466520653.0,632,67,167,136741.0,Bernardo Silva,1640761,45.5,68.8,,,70,SecondHalf,Dispossessed,Successful,True
1109,2466520671.0,543,67,32,88526.0,Casemiro,1640761,54.5,31.2,,,70,SecondHalf,Tackle,Unsuccessful,True
1110,2466523271.0,648,67,167,136741.0,Bernardo Silva,1640761,52.6,71.0,,,70,SecondHalf,BallTouch,Successful,True
1111,2466520751.0,633,67,167,73084.0,Kevin De Bruyne,1640761,50.7,69.6,,,70,SecondHalf,Foul,Successful,True
1112,2466520765.0,544,67,32,88526.0,Casemiro,1640761,49.3,30.4,,,70,SecondHalf,Foul,Unsuccessful,False
1113,2466520887.0,634,67,167,355110.0,Sergio Gómez,1640761,48.8,72.3,47.0,61.7,70,SecondHalf,Pass,Successful,True
1114,2466520917.0,635,67,167,77464.0,Ilkay Gündogan,1640761,47.0,61.7,46.8,68.6,70,SecondHalf,Pass,Successful,True
1115,2466520961.0,636,67,167,355110.0,Sergio Gómez,1640761,45.8,70.7,29.7,63.6,70,SecondHalf,Pass,Successful,True
1116,2466521047.0,637,67,167,122945.0,Nathan Aké,1640761,28.9,60.3,30.5,26.9,70,SecondHalf,Pass,Successful,True
1117,2466521093.0,638,67,167,297390.0,Manuel Akanji,1640761,41.4,16.6,41.3,2.2,70,SecondHalf,Pass,Successful,True
1118,2466521167.0,639,68,167,331254.0,Phil Foden,1640761,37.1,4.0,19.8,34.4,71,SecondHalf,Pass,Successful,True
1119,2466521229.0,640,68,167,121774.0,Ederson,1640761,20.8,40.0,87.9,72.3,71,SecondHalf,Pass,Unsuccessful,True
1120,2466521237.0,545,68,32,79554.0,David de Gea,1640761,10.2,29.8,,,71,SecondHalf,KeeperPickup,Successful,False
1121,2466521377.0,546,68,32,79554.0,David de Gea,1640761,9.4,36.7,13.0,41.3,71,SecondHalf,Pass,Successful,True
1122,2466521407.0,547,68,32,100008.0,Victor Lindelöf,1640761,20.8,45.2,22.0,69.3,71,SecondHalf,Pass,Successful,True
1123,2466521515.0,548,68,32,340105.0,Lisandro Martínez,1640761,23.1,66.9,23.3,56.9,71,SecondHalf,Pass,Successful,True
1124,2466521581.0,549,68,32,88526.0,Casemiro,1640761,24.4,48.7,21.9,33.7,71,SecondHalf,Pass,Successful,True
1125,2466521671.0,550,68,32,100008.0,Victor Lindelöf,1640761,22.0,36.3,20.6,75.7,71,SecondHalf,Pass,Successful,True
1126,2466521729.0,551,68,32,340105.0,Lisandro Martínez,1640761,21.7,74.8,13.9,56.7,71,SecondHalf,Pass,Successful,True
1127,2466521797.0,552,68,32,88526.0,Casemiro,1640761,13.0,49.1,34.4,43.3,71,SecondHalf,Pass,Successful,True
1128,2466521809.0,553,68,32,123761.0,Bruno Fernandes,1640761,38.5,26.2,63.6,20.1,71,SecondHalf,Pass,Unsuccessful,True
1129,2466521823.0,641,68,167,355110.0,Sergio Gómez,1640761,34.0,86.4,,,71,SecondHalf,BallTouch,Unsuccessful,True
1130,2466521953.0,554,68,32,364315.0,Antony,1640761,72.6,28.0,86.6,32.2,71,SecondHalf,Pass,Successful,True
1131,2466521963.0,555,68,32,122366.0,Anthony Martial,1640761,85.5,30.8,,,71,SecondHalf,Dispossessed,Successful,True
1132,2466521977.0,642,68,167,136741.0,Bernardo Silva,1640761,14.5,69.2,,,71,SecondHalf,Tackle,Successful,True
1133,2466521987.0,643,68,167,297390.0,Manuel Akanji,1640761,6.4,87.0,,,71,SecondHalf,BallRecovery,Successful,False
1134,2466522027.0,644,68,167,297390.0,Manuel Akanji,1640761,7.0,87.8,26.1,100.0,71,SecondHalf,Pass,Unsuccessful,True
1135,2466522215.0,557,69,32,353418.0,Diogo Dalot,1640761,74.3,0.0,67.7,26.2,72,SecondHalf,Pass,Successful,True
1136,2466522245.0,558,69,32,364315.0,Antony,1640761,67.7,26.2,68.4,42.2,72,SecondHalf,Pass,Successful,True
1137,2466522255.0,559,69,32,346300.0,Jadon Sancho,1640761,68.4,42.2,64.4,36.9,72,SecondHalf,Pass,Successful,True
1138,2466522275.0,560,69,32,123761.0,Bruno Fernandes,1640761,64.4,36.9,88.4,58.1,72,SecondHalf,Pass,Unsuccessful,True
1139,2466522295.0,646,69,167,128967.0,João Cancelo,1640761,9.5,40.9,,,72,SecondHalf,Interception,Successful,True
1140,2466522311.0,561,69,32,123761.0,Bruno Fernandes,1640761,89.4,58.6,,,72,SecondHalf,CornerAwarded,Successful,False
1141,2466522331.0,647,69,167,128967.0,João Cancelo,1640761,10.6,41.4,,,72,SecondHalf,CornerAwarded,Unsuccessful,False
1142,2466522771.0,562,69,32,346300.0,Jadon Sancho,1640761,0.0,0.0,,,72,SecondHalf,SubstitutionOff,Successful,False
1143,2466522779.0,563,69,32,114397.0,Fred,1640761,0.0,0.0,,,72,SecondHalf,SubstitutionOn,Successful,False
1144,2466764497.0,760,69,32,,,1640761,0.0,0.0,,,72,SecondHalf,FormationChange,Successful,False
1145,2466523005.0,564,69,32,69344.0,Christian Eriksen,1640761,99.5,99.5,81.2,75.9,72,SecondHalf,Pass,Successful,True
1146,2466523055.0,565,69,32,114397.0,Fred,1640761,80.2,74.8,73.9,62.3,72,SecondHalf,Pass,Successful,True
1147,2466523063.0,566,69,32,364315.0,Antony,1640761,72.8,62.4,65.3,66.9,72,SecondHalf,Pass,Successful,True
1148,2466523117.0,567,70,32,118244.0,Luke Shaw,1640761,65.3,66.9,80.8,73.2,73,SecondHalf,Pass,Successful,True
1149,2466523133.0,568,70,32,340105.0,Lisandro Martínez,1640761,78.3,69.3,76.3,58.4,73,SecondHalf,Pass,Successful,True
1150,2466523175.0,569,70,32,364315.0,Antony,1640761,76.3,58.4,74.9,44.3,73,SecondHalf,Pass,Successful,True
1151,2466523227.0,570,70,32,88526.0,Casemiro,1640761,74.5,42.5,74.9,29.4,73,SecondHalf,Pass,Successful,True
1152,2466523279.0,571,70,32,123761.0,Bruno Fernandes,1640761,74.6,14.6,63.0,27.4,73,SecondHalf,Pass,Successful,True
1153,2466523325.0,572,70,32,353418.0,Diogo Dalot,1640761,62.0,26.4,59.9,13.2,73,SecondHalf,Pass,Successful,True
1154,2466523393.0,573,70,32,88526.0,Casemiro,1640761,52.3,12.3,52.2,35.5,73,SecondHalf,Pass,Successful,True
1155,2466523409.0,574,70,32,118244.0,Luke Shaw,1640761,55.4,57.0,67.0,70.0,73,SecondHalf,Pass,Successful,True
1156,2466523435.0,575,70,32,122366.0,Anthony Martial,1640761,67.0,70.0,61.1,73.6,73,SecondHalf,Pass,Successful,True
1157,2466523463.0,576,70,32,118244.0,Luke Shaw,1640761,62.0,79.4,70.5,93.0,73,SecondHalf,Pass,Successful,True
1158,2466523497.0,577,70,32,69344.0,Christian Eriksen,1640761,69.5,91.8,63.3,77.9,73,SecondHalf,Pass,Successful,True
1159,2466523557.0,578,70,32,114397.0,Fred,1640761,63.3,77.9,70.3,59.1,73,SecondHalf,Pass,Successful,True
1160,2466523567.0,579,70,32,364315.0,Antony,1640761,72.6,57.3,,,73,SecondHalf,MissedShots,Successful,True
1161,2466523915.0,650,70,167,121774.0,Ederson,1640761,4.0,57.0,7.9,72.0,73,SecondHalf,Pass,Successful,True
1162,2466524063.0,651,70,167,122945.0,Nathan Aké,1640761,14.9,70.2,32.1,6.4,73,SecondHalf,Pass,Successful,True
1163,2466524095.0,652,71,167,128967.0,João Cancelo,1640761,32.1,6.4,38.8,12.7,74,SecondHalf,Pass,Successful,True
1164,2466524183.0,653,71,167,73084.0,Kevin De Bruyne,1640761,41.9,7.4,65.1,2.5,74,SecondHalf,Pass,Successful,True
1165,2466524239.0,654,71,167,331254.0,Phil Foden,1640761,62.9,12.5,48.2,29.0,74,SecondHalf,Pass,Successful,True
1166,2466524281.0,655,71,167,77464.0,Ilkay Gündogan,1640761,45.7,30.1,35.3,62.9,74,SecondHalf,Pass,Successful,True
1167,2466524309.0,656,71,167,122945.0,Nathan Aké,1640761,35.1,63.9,45.7,63.6,74,SecondHalf,Pass,Successful,True
1168,2466524337.0,657,71,167,136741.0,Bernardo Silva,1640761,46.6,68.0,56.6,97.4,74,SecondHalf,Pass,Successful,True
1169,2466524343.0,658,71,167,355110.0,Sergio Gómez,1640761,57.1,97.4,57.0,92.3,74,SecondHalf,Pass,Unsuccessful,True
1170,2466524349.0,581,71,32,364315.0,Antony,1640761,34.2,8.6,,,74,SecondHalf,BallRecovery,Successful,False
1171,2466524485.0,582,71,32,364315.0,Antony,1640761,55.2,7.4,46.8,14.7,74,SecondHalf,Pass,Successful,True
1172,2466524513.0,583,71,32,88526.0,Casemiro,1640761,49.5,15.9,52.0,34.3,74,SecondHalf,Pass,Successful,True
1173,2466524607.0,584,71,32,114397.0,Fred,1640761,53.0,34.2,57.9,8.8,74,SecondHalf,Pass,Successful,True
1174,2466524699.0,585,71,32,364315.0,Antony,1640761,71.0,19.7,87.1,18.2,74,SecondHalf,Pass,Successful,True
1175,2466524725.0,586,71,32,353418.0,Diogo Dalot,1640761,89.7,20.4,84.0,37.9,74,SecondHalf,Pass,Unsuccessful,True
1176,2466524749.0,659,71,167,77464.0,Ilkay Gündogan,1640761,10.6,62.4,22.0,74.3,74,SecondHalf,Clearance,Successful,True
1177,2466524753.0,660,71,167,113069.0,Jack Grealish,1640761,22.1,74.3,,,74,SecondHalf,BallRecovery,Successful,False
1178,2466524833.0,661,71,167,113069.0,Jack Grealish,1640761,22.2,74.6,31.2,92.3,74,SecondHalf,Pass,Successful,True
1179,2466524841.0,662,71,167,73084.0,Kevin De Bruyne,1640761,45.4,96.2,,,74,SecondHalf,TakeOn,Unsuccessful,True
1180,2466524847.0,587,71,32,114397.0,Fred,1640761,54.6,3.8,,,74,SecondHalf,Tackle,Unsuccessful,True
1181,2466524919.0,663,71,167,73084.0,Kevin De Bruyne,1640761,46.7,95.4,59.5,93.5,74,SecondHalf,Pass,Successful,True
1182,2466524997.0,664,71,167,113069.0,Jack Grealish,1640761,67.5,62.6,75.9,64.4,74,SecondHalf,Pass,Successful,True
1183,2466525045.0,665,71,167,315227.0,Erling Haaland,1640761,77.0,54.2,85.8,60.0,74,SecondHalf,Pass,Successful,True
1184,2466525049.0,666,72,167,331254.0,Phil Foden,1640761,87.2,61.5,,,75,SecondHalf,Goal,Successful,True
1185,2466527485.0,672,74,167,73084.0,Kevin De Bruyne,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOff,Successful,False
1186,2466527497.0,673,74,167,365409.0,Julián Álvarez,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOn,Successful,False
1187,2466527739.0,674,74,167,113069.0,Jack Grealish,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOff,Successful,False
1188,2466527745.0,675,74,167,395692.0,Cole Palmer,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOn,Successful,False
1189,2466527255.0,670,74,167,331254.0,Phil Foden,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOff,Successful,False
1190,2466527259.0,671,74,167,104749.0,Riyad Mahrez,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOn,Successful,False
1191,2466527973.0,676,74,167,77464.0,Ilkay Gündogan,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOff,Successful,False
1192,2466527979.0,677,74,167,122117.0,Aymeric Laporte,1640761,0.0,0.0,,,77,SecondHalf,SubstitutionOn,Successful,False
1193,2466530613.0,704,74,167,,,1640761,0.0,0.0,,,77,SecondHalf,FormationChange,Successful,False
1194,2466528175.0,590,75,32,122366.0,Anthony Martial,1640761,49.8,49.9,34.8,56.6,78,SecondHalf,Pass,Successful,True
1195,2466528201.0,591,75,32,114397.0,Fred,1640761,34.8,56.6,30.1,42.2,78,SecondHalf,Pass,Successful,True
1196,2466528223.0,592,75,32,100008.0,Victor Lindelöf,1640761,29.7,43.3,24.3,67.2,78,SecondHalf,Pass,Successful,True
1197,2466528289.0,593,75,32,340105.0,Lisandro Martínez,1640761,22.6,66.6,4.5,51.9,78,SecondHalf,Pass,Successful,True
1198,2466528343.0,594,75,32,79554.0,David de Gea,1640761,6.3,49.1,36.1,24.1,78,SecondHalf,Pass,Unsuccessful,True
1199,2466528373.0,678,75,167,122117.0,Aymeric Laporte,1640761,54.9,78.3,60.4,67.4,78,SecondHalf,Pass,Unsuccessful,True
1200,2466528399.0,595,75,32,114397.0,Fred,1640761,33.0,41.9,30.9,28.6,78,SecondHalf,Pass,Successful,True
1201,2466528427.0,596,75,32,353418.0,Diogo Dalot,1640761,30.0,28.2,36.4,30.9,78,SecondHalf,Pass,Successful,True
1202,2466528447.0,597,75,32,114397.0,Fred,1640761,36.3,28.3,36.3,10.4,78,SecondHalf,Pass,Successful,True
1203,2466528493.0,598,75,32,364315.0,Antony,1640761,36.3,10.4,26.9,17.6,78,SecondHalf,Pass,Successful,True
1204,2466528623.0,599,75,32,353418.0,Diogo Dalot,1640761,27.0,19.4,21.4,38.0,78,SecondHalf,Pass,Successful,True
1205,2466528663.0,600,75,32,100008.0,Victor Lindelöf,1640761,24.9,34.8,30.1,10.3,78,SecondHalf,Pass,Successful,True
1206,2466528713.0,601,75,32,364315.0,Antony,1640761,26.3,11.3,15.7,29.1,78,SecondHalf,Pass,Successful,True
1207,2466528757.0,602,75,32,100008.0,Victor Lindelöf,1640761,15.2,30.4,4.3,52.1,78,SecondHalf,Pass,Successful,True
1208,2466528839.0,603,75,32,79554.0,David de Gea,1640761,4.3,52.1,19.8,42.8,78,SecondHalf,Pass,Successful,True
1209,2466528843.0,604,75,32,88526.0,Casemiro,1640761,23.8,53.8,,,78,SecondHalf,Dispossessed,Successful,True
1210,2466528859.0,679,75,167,395692.0,Cole Palmer,1640761,76.2,46.2,,,78,SecondHalf,Tackle,Unsuccessful,True
1211,2466528873.0,605,75,32,88526.0,Casemiro,1640761,25.3,62.9,33.4,66.1,78,SecondHalf,Pass,Unsuccessful,True
1212,2466528905.0,680,75,167,128967.0,João Cancelo,1640761,68.0,34.1,,,78,SecondHalf,Interception,Successful,True
1213,2466528921.0,681,75,167,128967.0,João Cancelo,1640761,70.4,34.9,,,78,SecondHalf,BallRecovery,Successful,False
1214,2466528951.0,682,75,167,128967.0,João Cancelo,1640761,70.7,35.3,71.9,45.8,78,SecondHalf,Pass,Successful,True
1215,2466528975.0,683,75,167,395692.0,Cole Palmer,1640761,72.2,47.3,85.8,66.8,78,SecondHalf,Pass,Successful,True
1216,2466528981.0,684,75,167,315227.0,Erling Haaland,1640761,87.5,67.6,,,78,SecondHalf,SavedShot,Successful,True
1217,2466529001.0,606,75,32,100008.0,Victor Lindelöf,1640761,11.4,34.0,,,78,SecondHalf,Save,Successful,True
1218,2466529081.0,685,75,167,395692.0,Cole Palmer,1640761,78.3,92.4,61.4,97.2,78,SecondHalf,Pass,Successful,True
1219,2466529127.0,686,75,167,122945.0,Nathan Aké,1640761,61.4,97.2,53.5,75.2,78,SecondHalf,Pass,Successful,True
1220,2466529213.0,687,76,167,136741.0,Bernardo Silva,1640761,53.0,73.5,44.7,32.8,79,SecondHalf,Pass,Successful,True
1221,2466529303.0,688,76,167,297390.0,Manuel Akanji,1640761,44.7,33.2,42.4,62.6,79,SecondHalf,Pass,Successful,True
1222,2466529395.0,689,76,167,122117.0,Aymeric Laporte,1640761,47.1,66.2,36.4,36.5,79,SecondHalf,Pass,Successful,True
1223,2466529431.0,690,76,167,297390.0,Manuel Akanji,1640761,33.9,50.9,18.3,51.8,79,SecondHalf,Pass,Successful,True
1224,2466529465.0,691,76,167,121774.0,Ederson,1640761,18.3,51.8,36.9,2.2,79,SecondHalf,Pass,Successful,True
1225,2466529629.0,692,76,167,128967.0,João Cancelo,1640761,36.8,4.3,30.8,9.7,79,SecondHalf,Pass,Successful,True
1226,2466529757.0,693,76,167,136741.0,Bernardo Silva,1640761,33.4,41.5,34.6,74.7,79,SecondHalf,Pass,Successful,True
1227,2466529789.0,694,76,167,122117.0,Aymeric Laporte,1640761,54.2,88.2,58.9,95.7,79,SecondHalf,Pass,Successful,True
1228,2466529829.0,695,76,167,122945.0,Nathan Aké,1640761,58.9,95.7,60.5,88.2,79,SecondHalf,Pass,Successful,True
1229,2466529833.0,696,76,167,122117.0,Aymeric Laporte,1640761,60.9,88.4,62.7,86.0,79,SecondHalf,Pass,Unsuccessful,True
1230,2466529879.0,607,76,32,364315.0,Antony,1640761,28.4,16.5,,,79,SecondHalf,BallTouch,Successful,True
1231,2466530051.0,697,76,167,395692.0,Cole Palmer,1640761,58.1,77.7,30.3,59.9,79,SecondHalf,Pass,Successful,True
1232,2466530105.0,698,76,167,136741.0,Bernardo Silva,1640761,42.5,43.0,57.1,20.0,79,SecondHalf,Pass,Successful,True
1233,2466530139.0,699,76,167,365409.0,Julián Álvarez,1640761,57.7,17.2,48.9,5.2,79,SecondHalf,Pass,Successful,True
1234,2466530207.0,700,76,167,128967.0,João Cancelo,1640761,48.9,5.2,66.5,9.5,79,SecondHalf,Pass,Successful,True
1235,2466530227.0,701,76,167,365409.0,Julián Álvarez,1640761,73.4,22.9,71.5,40.0,79,SecondHalf,Pass,Unsuccessful,True
1236,2466530243.0,608,77,32,88526.0,Casemiro,1640761,24.1,60.8,,,80,SecondHalf,Interception,Successful,True
1237,2466530267.0,609,77,32,88526.0,Casemiro,1640761,24.1,60.8,28.7,63.9,80,SecondHalf,Pass,Successful,True
1238,2466530299.0,610,77,32,69344.0,Christian Eriksen,1640761,28.7,63.9,32.2,89.7,80,SecondHalf,Pass,Successful,True
1239,2466530305.0,611,77,32,123761.0,Bruno Fernandes,1640761,32.2,89.7,,,80,SecondHalf,BallRecovery,Successful,False
1240,2466530315.0,612,77,32,123761.0,Bruno Fernandes,1640761,32.2,89.7,31.4,86.2,80,SecondHalf,Pass,Unsuccessful,True
1241,2466530335.0,702,77,167,365409.0,Julián Álvarez,1640761,64.0,6.8,,,80,SecondHalf,BlockedPass,Successful,True
1242,2466530513.0,614,77,32,118244.0,Luke Shaw,1640761,26.5,100.0,14.5,86.9,80,SecondHalf,Pass,Successful,True
1243,2466530557.0,615,77,32,340105.0,Lisandro Martínez,1640761,13.3,78.2,10.4,40.6,80,SecondHalf,Pass,Successful,True
1244,2466530575.0,616,77,32,100008.0,Victor Lindelöf,1640761,10.4,40.6,3.6,47.6,80,SecondHalf,Pass,Successful,True
1245,2466530645.0,617,77,32,79554.0,David de Gea,1640761,3.6,47.6,53.3,57.0,80,SecondHalf,Pass,Unsuccessful,True
1246,2466530675.0,705,77,167,297390.0,Manuel Akanji,1640761,43.5,43.7,54.7,53.0,80,SecondHalf,Pass,Successful,True
